MACH_SER_NO,OCUR_TS Date,OCUR_TS Time,PAYLD_WT,LD_TM,EMTY_STOP_TM,EMTY_TRAV_TM,EMTY_TRAV_DSTNC,LD_STOP_TM,LD_TRAV_TM,LD_TRAV_DSTNC,LD_PASS_CT,FUEL_USED_IN_CYC,SHFT_CT,Total_distance,Miles,Gear_shift_Miles
Truck 14,20-Aug-16,03.59.17.000000000 PM,77.7,119,221,365,3,66,700,3.3,1,121.6063546,75,6.3,3.9146373,19.15886307
Truck 14,20-Aug-16,04.24.46.000000000 PM,131.9,126,101,342,3.2,68,628,3.3,1,108.3574133,73,6.5,4.0389115,18.07417667
Truck 14,20-Aug-16,04.46.42.000000000 PM,172.1,154,12,330,3.2,73,633,3.2,1,108.8305898,73,6.4,3.9767744,18.35658568
Truck 14,20-Aug-16,05.07.33.000000000 PM,131.3,99,75,331,3,57,631,3.2,1,108.3574133,69,6.2,3.8525002,17.91044683
Truck 14,20-Aug-16,06.11.49.000000000 PM,51.2,71,138,826,6.7,88,591,3.2,1,138.6407078,118,9.9,6.1515729,19.18208593
Truck 14,20-Aug-16,06.41.32.000000000 PM,80.3,67,90,340,3,58,579,3.2,1,95.10847192,64,6.2,3.8525002,16.61258837
Truck 14,20-Aug-16,07.01.09.000000000 PM,34.2,77,145,327,3,69,575,3.3,1,97.00117783,68,6.3,3.9146373,17.37070252
Truck 14,20-Aug-16,07.21.49.000000000 PM,172.7,128,224,324,3,62,609,3.3,1,107.4110603,66,6.3,3.9146373,16.8597995
Truck 14,20-Aug-16,07.45.08.000000000 PM,149.6,105,433,345,3.2,58,612,3.3,1,108.8305898,74,6.5,4.0389115,18.32176813
Truck 14,20-Aug-16,08.28.41.000000000 PM,178.9,111,284,287,2.7,54,652,3.2,1,109.7769427,64,5.9,3.6660889,17.45729625
Truck 14,20-Aug-16,08.52.46.000000000 PM,169.1,152,156,360,3.2,51,637,3.2,2,112.6160016,83,6.4,3.9767744,20.87118646
Truck 14,20-Aug-16,09.16.17.000000000 PM,166.7,121,2,328,2.8,49,649,3.2,1,113.0891781,70,6,3.728226,18.77568581
Truck 14,20-Aug-16,09.36.11.000000000 PM,213.5,128,2,330,3,63,670,3.2,1,111.6696486,48,6.2,3.8525002,12.45944127
Truck 14,20-Aug-16,09.56.52.000000000 PM,159.2,113,23,333,3,57,685,3.2,1,116.8745899,51,6.2,3.8525002,13.23815635
Truck 14,20-Aug-16,10.17.50.000000000 PM,146.4,111,3,336,2.8,50,778,3.3,1,132.9625901,78,6.1,3.7903631,20.57850342
Truck 14,20-Aug-16,10.39.59.000000000 PM,166.9,96,3,321,3,69,658,3.3,1,105.9915309,62,6.3,3.9146373,15.83799347
Truck 14,20-Aug-16,10.59.52.000000000 PM,132.8,112,102,323,3.2,67,689,3.3,1,115.9282369,63,6.5,4.0389115,15.59826206
Truck 14,20-Aug-16,11.22.18.000000000 PM,113.4,127,212,309,3,81,625,3.2,1,106.9378839,66,6.2,3.8525002,17.13173175
Truck 14,20-Aug-16,11.45.47.000000000 PM,134.1,115,83,309,3,52,682,3.2,1,105.9915309,55,6.2,3.8525002,14.27644313
Truck 14,21-Aug-16,12.07.17.000000000 AM,99.4,114,380,324,3,75,724,3.6,1,120.1868252,86,6.6,4.1010486,20.97024649
Truck 14,21-Aug-16,12.35.19.000000000 AM,60.5,108,149,379,3.2,56,436,2,1,75.70823636,62,5.2,3.2311292,19.18833824
Truck 14,21-Aug-16,12.54.50.000000000 AM,100.6,115,217,244,1.9,46,452,2,1,75.23505988,59,3.9,2.4233469,24.34649369
Truck 14,21-Aug-16,01.13.26.000000000 AM,102.6,115,250,240,1.9,51,475,2,1,79.0204717,58,3.9,2.4233469,23.93384125
Truck 14,21-Aug-16,01.33.03.000000000 AM,126.7,125,11,242,1.9,54,455,2,1,76.18141283,57,3.9,2.4233469,23.52118882
Truck 14,21-Aug-16,01.48.25.000000000 AM,133.4,128,189,241,1.9,55,434,2,1,76.65458931,58,3.9,2.4233469,23.93384125
Truck 14,21-Aug-16,02.17.08.000000000 AM,159.7,131,1602,749,6.7,81,535,2,1,123.972237,89,8.7,5.4059277,16.46340923
Truck 14,21-Aug-16,03.10.50.000000000 AM,185,136,106,260,1.9,48,530,2,1,87.53764829,45,3.9,2.4233469,18.56935959
Truck 14,21-Aug-16,03.29.32.000000000 AM,164.3,129,10,239,1.9,58,484,2,1,81.38635408,57,3.9,2.4233469,23.52118882
Truck 14,21-Aug-16,03.45.27.000000000 AM,180.7,123,6,231,1.9,52,497,2,1,82.33270704,52,3.9,2.4233469,21.45792664
Truck 14,21-Aug-16,04.01.12.000000000 AM,150.4,91,7,256,1.9,56,455,2,1,72.39600102,49,3.9,2.4233469,20.21996933
Truck 14,21-Aug-16,04.16.12.000000000 AM,112.9,125,36,245,1.9,60,502,2,1,82.33270704,60,3.9,2.4233469,24.75914612
Truck 14,21-Aug-16,04.32.58.000000000 AM,187.4,124,5,238,1.9,60,479,2,1,77.12776579,54,3.9,2.4233469,22.28323151
Truck 14,21-Aug-16,04.48.41.000000000 AM,177.3,87,128,259,1.9,46,473,2,1,79.96682465,68,3.9,2.4233469,28.0603656
Truck 14,21-Aug-16,05.05.53.000000000 AM,172.7,109,131,263,1.9,57,562,2,1,79.96682465,60,3.9,2.4233469,24.75914612
Truck 14,21-Aug-16,05.25.21.000000000 AM,177.2,111,42,251,1.9,57,440,1.9,1,74.7618834,67,3.8,2.3612098,28.37528457
Truck 14,21-Aug-16,05.40.57.000000000 AM,209.1,112,132,237,1.9,56,489,2,1,81.85953056,64,3.9,2.4233469,26.40975586
Truck 14,21-Aug-16,05.58.45.000000000 AM,185.1,111,31,279,1.9,48,518,2,1,80.91317761,80,3.9,2.4233469,33.01219483
Truck 14,21-Aug-16,06.33.40.000000000 AM,109.9,116,1163,783,6.5,52,581,3,1,136.7480019,113,9.5,5.9030245,19.14272929
Truck 14,21-Aug-16,08.47.09.000000000 AM,53.6,76,862,751,5.4,80,607,3.3,1,131.5430607,107,8.7,5.4059277,19.7930875
Truck 14,21-Aug-16,09.28.20.000000000 AM,99.8,75,148,331,3.2,81,563,3.3,1,96.05482488,78,6.5,4.0389115,19.31213397
Truck 14,21-Aug-16,09.49.05.000000000 AM,114.8,88,21,373,3.2,88,641,3.2,1,108.8305898,76,6.4,3.9767744,19.11096591
Truck 14,21-Aug-16,10.10.04.000000000 AM,49.7,81,113,361,3.2,72,575,3.3,1,99.36706022,81,6.5,4.0389115,20.05490836
Truck 14,21-Aug-16,10.53.34.000000000 AM,131.2,96,80,498,4.8,65,620,3.2,1,134.855296,103,8,4.970968,20.72031041
Truck 14,21-Aug-16,11.17.09.000000000 AM,138.8,99,360,312,3,64,597,3.2,1,108.8305898,80,6.2,3.8525002,20.76573546
Truck 14,21-Aug-16,11.41.56.000000000 AM,88.6,94,53,296,3,56,602,3.3,1,108.3574133,72,6.3,3.9146373,18.39250855
Truck 14,21-Aug-16,12.01.01.000000000 PM,114.9,112,271,325,3.2,81,611,3.3,1,108.8305898,77,6.5,4.0389115,19.06454251
Truck 14,21-Aug-16,12.25.17.000000000 PM,205.7,132,327,355,3.2,63,618,3.3,1,109.7769427,83,6.5,4.0389115,20.55009128
Truck 14,21-Aug-16,12.51.12.000000000 PM,172.3,151,505,364,3.3,54,624,3.2,1,118.2941193,100,6.5,4.0389115,24.75914612
Truck 14,21-Aug-16,01.20.36.000000000 PM,110.7,115,42,318,3,57,596,3.2,1,105.0451779,75,6.2,3.8525002,19.46787699
Truck 14,21-Aug-16,02.05.16.000000000 PM,139,143,312,393,3.2,51,653,3.2,1,117.3477664,70,6.4,3.9767744,17.60220545
Truck 14,21-Aug-16,02.32.11.000000000 PM,117.8,106,202,358,3.2,53,602,3.2,1,105.9915309,85,6.4,3.9767744,21.37410661
Truck 14,21-Aug-16,02.55.05.000000000 PM,96.1,68,240,313,3,62,571,3.2,1,96.05482488,76,6.2,3.8525002,19.72744868
Truck 14,21-Aug-16,03.16.48.000000000 PM,91,82,70,314,3,51,528,3.2,1,94.63529544,74,6.2,3.8525002,19.2083053
Truck 14,21-Aug-16,03.34.53.000000000 PM,98.7,74,3,305,3.2,57,527,3.2,1,95.5816484,79,6.4,3.9767744,19.86534615
Truck 14,21-Aug-16,03.51.37.000000000 PM,40.9,70,167,325,3.2,80,550,3.2,1,97.00117783,78,6.4,3.9767744,19.61388607
Truck 14,21-Aug-16,04.12.16.000000000 PM,162.3,73,157,367,3.2,60,545,3.2,1,97.94753079,101,6.4,3.9767744,25.39746786
Truck 14,21-Aug-16,04.33.06.000000000 PM,164.6,102,430,334,3.2,51,606,3.2,1,111.1964721,94,6.4,3.9767744,23.63724731
Truck 14,21-Aug-16,04.59.29.000000000 PM,155.2,108,86,318,3.2,65,592,3.2,1,107.4110603,90,6.4,3.9767744,22.631407
Truck 14,21-Aug-16,05.55.16.000000000 PM,194.9,102,137,312,2.8,67,623,3.2,1,104.5720015,76,6,3.728226,20.38503031
Truck 14,21-Aug-16,06.16.48.000000000 PM,113.3,102,2,313,3.2,81,612,3.2,1,107.8842368,80,6.4,3.9767744,20.11680622
Truck 14,21-Aug-16,06.36.03.000000000 PM,165.2,132,359,349,3.2,60,697,3.3,1,128.7040018,115,6.5,4.0389115,28.47301804
Truck 14,21-Aug-16,07.03.44.000000000 PM,144.6,142,589,396,3,53,672,3.2,1,125.3917665,104,6.2,3.8525002,26.99545609
Truck 14,21-Aug-16,07.35.51.000000000 PM,143,101,232,323,3.2,83,635,3.2,1,113.0891781,86,6.4,3.9767744,21.62556669
Truck 14,21-Aug-16,08.50.46.000000000 PM,108.8,130,1381,119,0.1,73,662,3.3,1,109.7769427,45,3.4,2.1126614,21.30014777
Truck 14,21-Aug-16,09.31.45.000000000 PM,156.9,112,92,386,3.2,89,690,3.3,1,111.1964721,57,6.5,4.0389115,14.11271329
Truck 15,28-Jul-16,05.09.52.000000000 AM,321.2,111,1014,404,2.2,59,800,5.4,4,133.4357666,103,7.6,4.7224196,21.81085306
Truck 15,28-Jul-16,05.51.19.000000000 AM,340.5,87,86,545,5.1,61,836,5.6,4,146.2115315,85,10.7,6.6486697,12.78451237
Truck 15,28-Jul-16,06.58.20.000000000 AM,349.3,108,192,471,4.1,73,725,5.9,4,132.0162371,130,10,6.21371,20.92147847
Truck 15,28-Jul-16,07.25.34.000000000 AM,355.4,143,214,540,5.2,65,681,5.1,5,113.0891781,89,10.3,6.4001213,13.90598644
Truck 15,28-Jul-16,08.17.02.000000000 AM,343,77,230,57,0,73,735,5.1,3,99.36706022,67,5.1,3.1689921,21.14236889
Truck 15,28-Jul-16,08.37.23.000000000 AM,336.3,83,58,521,4.9,67,714,5.1,4,123.972237,92,10,6.21371,14.80596938
Truck 15,28-Jul-16,09.02.24.000000000 AM,332.2,100,9,519,4.9,71,722,5.1,4,118.7672958,104,10,6.21371,16.73718278
Truck 15,28-Jul-16,09.27.03.000000000 AM,373.4,120,41,492,4.9,54,706,5.1,4,123.0258841,107,10,6.21371,17.21998613
Truck 15,28-Jul-16,04.07.43.000000000 PM,326.8,85,805,513,2.8,67,760,5.1,3,109.7769427,89,7.9,4.9088309,18.13058991
Truck 15,28-Jul-16,04.46.27.000000000 PM,351.1,85,191,529,4.9,51,740,5.2,3,125.3917665,98,10.1,6.2758471,15.61542186
Truck 15,28-Jul-16,05.14.10.000000000 PM,335.1,120,7,508,4.9,56,863,5.6,4,151.4164727,110,10.5,6.5243955,16.8597995
Truck 15,28-Jul-16,10.12.29.000000000 PM,339.5,174,274,95,0.1,73,689,3.5,6,112.1428251,49,3.6,2.2369356,21.90496678
Truck 15,28-Jul-16,10.35.09.000000000 PM,328.4,163,251,399,3.5,61,706,3.6,6,124.91859,95,7.1,4.4117341,21.53348272
Truck 15,28-Jul-16,11.02.32.000000000 PM,361.6,184,80,434,3.5,54,714,3.6,7,125.3917665,72,7.1,4.4117341,16.32011322
Truck 15,28-Jul-16,11.27.58.000000000 PM,336.2,168,559,427,3.5,54,518,2.4,6,94.16211897,74,5.9,3.6660889,20.18499879
Truck 15,29-Jul-16,04.52.25.000000000 AM,387,146,416,364,2.2,60,795,5.2,5,113.0891781,73,7.4,4.5981454,15.87596599
Truck 15,29-Jul-16,05.23.21.000000000 AM,336.9,103,459,558,5.1,51,757,5.1,4,126.3381194,100,10.2,6.3379842,15.77788723
Truck 15,29-Jul-16,05.56.48.000000000 AM,341.7,118,270,566,5.1,365,789,5.2,4,129.1771783,102,10.3,6.4001213,15.93719794
Truck 15,29-Jul-16,06.33.25.000000000 AM,345.2,124,614,564,5.1,70,948,6,4,140.0602373,114,11.1,6.8972181,16.52840295
Truck 15,29-Jul-16,07.13.42.000000000 AM,332.2,130,280,584,5.1,59,761,5.1,4,121.6063546,82,10.2,6.3379842,12.93786753
Truck 15,29-Jul-16,07.45.11.000000000 AM,258.6,73,151,510,5.1,1084,732,5.2,3,121.1331782,104,10.3,6.4001213,16.24969202
Truck 15,30-Jul-16,08.56.19.000000000 AM,406.9,166,648,291,0.8,94,539,3,5,98.89388374,91,3.8,2.3612098,38.53956561
Truck 15,30-Jul-16,09.26.27.000000000 AM,337.9,117,105,322,2.8,62,505,3.2,4,85.64494238,80,6,3.728226,21.45792664
Truck 15,01-Aug-16,04.20.13.000000000 AM,396.6,96,435,505,2.7,54,683,3.8,4,128.2308253,95,6.5,4.0389115,23.52118882
Truck 15,01-Aug-16,04.51.01.000000000 AM,354.5,107,21,403,3.5,60,660,3.8,3,106.9378839,80,7.3,4.5360083,17.63665203
Truck 15,01-Aug-16,05.12.43.000000000 AM,311.9,86,5,396,3.5,59,611,3.8,4,99.84023669,92,7.3,4.5360083,20.28214984
Truck 15,01-Aug-16,05.32.48.000000000 AM,368,95,105,403,3.6,54,649,4,4,106.4647074,86,7.6,4.7224196,18.21100353
Truck 15,01-Aug-16,06.25.32.000000000 AM,370.9,92,1376,386,2.4,80,650,4,3,125.3917665,103,6.4,3.9767744,25.90038801
Truck 15,01-Aug-16,07.10.22.000000000 AM,340.1,102,112,375,3.5,78,607,4,4,101.2597661,78,7.5,4.6602825,16.73718278
Truck 15,01-Aug-16,07.32.30.000000000 AM,370.9,112,87,386,3.6,66,612,4,3,105.5183544,86,7.6,4.7224196,18.21100353
Truck 15,01-Aug-16,08.20.41.000000000 AM,364.7,93,252,45,0,60,621,3.8,4,88.48400124,63,3.8,2.3612098,26.68123773
Truck 15,01-Aug-16,08.39.17.000000000 AM,345.7,84,233,427,3.3,67,556,3.6,4,95.5816484,72,6.9,4.2874599,16.79315998
Truck 15,01-Aug-16,09.03.00.000000000 AM,336.1,102,95,396,3.5,57,589,3.6,4,93.68894249,72,7.1,4.4117341,16.32011322
Truck 15,01-Aug-16,09.24.28.000000000 AM,364.2,87,62,377,3.5,58,596,3.6,4,98.89388374,83,7.1,4.4117341,18.81346385
Truck 15,01-Aug-16,09.44.57.000000000 AM,371,97,11,451,3.3,61,592,3.8,4,100.3134132,86,7.1,4.4117341,19.49346857
Truck 15,01-Aug-16,10.05.58.000000000 AM,343.1,96,56,382,3.5,58,611,3.8,4,97.00117783,86,7.3,4.5360083,18.95940093
Truck 15,01-Aug-16,10.26.51.000000000 AM,358.4,88,3,408,3.5,60,610,3.8,4,100.7865896,87,7.3,4.5360083,19.17985908
Truck 15,01-Aug-16,10.47.09.000000000 AM,359.4,99,25,391,3.5,57,612,3.8,4,100.3134132,92,7.3,4.5360083,20.28214984
Truck 15,01-Aug-16,11.32.26.000000000 AM,358,137,581,676,3.6,58,201,0.8,4,42.58588295,63,4.4,2.7340324,23.04288713
Truck 15,01-Aug-16,12.01.07.000000000 PM,295.3,109,66,205,0.8,62,166,0.8,4,25.55152977,45,1.6,0.9941936,45.262814
Truck 15,01-Aug-16,12.11.39.000000000 PM,328.1,156,30,168,0.8,67,160,0.8,5,26.49788272,47,1.6,0.9941936,47.27449463
Truck 15,01-Aug-16,12.21.45.000000000 PM,323.1,169,57,183,1.1,84,207,1.1,6,27.44423568,51,2.2,1.3670162,37.30753154
Truck 15,01-Aug-16,12.33.52.000000000 PM,352,162,133,173,0.8,101,162,0.8,5,26.49788272,42,1.6,0.9941936,42.24529307
Truck 15,01-Aug-16,12.46.32.000000000 PM,360.1,173,29,156,0.8,64,174,0.8,5,25.55152977,46,1.6,0.9941936,46.26865431
Truck 15,01-Aug-16,12.56.53.000000000 PM,382,188,49,159,0.8,104,178,0.8,5,29.33694159,47,1.6,0.9941936,47.27449463
Truck 15,01-Aug-16,01.08.37.000000000 PM,345.3,161,76,147,0.8,71,1086,6.8,5,154.2555316,98,7.6,4.7224196,20.75207379
Truck 15,01-Aug-16,02.13.07.000000000 PM,311.8,79,330,572,4.1,57,792,5.7,3,123.0258841,115,9.8,6.0894358,18.88516503
Truck 15,01-Aug-16,02.44.53.000000000 PM,369.8,96,40,631,5.7,73,818,5.7,4,127.2844724,111,11.4,7.0836294,15.66993327
Truck 15,01-Aug-16,03.13.39.000000000 PM,322.5,120,7,558,5.9,55,880,5.9,4,145.2651785,86,11.8,7.3321778,11.72912092
Truck 15,01-Aug-16,03.41.48.000000000 PM,350.8,89,114,588,5.7,58,783,5.7,4,123.4990606,107,11.4,7.0836294,15.10525099
Truck 15,01-Aug-16,04.10.07.000000000 PM,375,94,128,571,5.6,72,601,3.8,4,116.8745899,93,9.4,5.8408874,15.92223812
Truck 15,01-Aug-16,04.35.33.000000000 PM,381.9,92,127,447,3.5,71,623,4,4,103.6256485,92,7.5,4.6602825,19.74129251
Truck 15,01-Aug-16,04.59.08.000000000 PM,347.7,93,10,383,3.6,57,781,5.7,4,104.098825,91,9.3,5.7787503,15.74734939
Truck 15,01-Aug-16,05.58.08.000000000 PM,373,100,290,564,4,77,601,3.6,4,119.7136487,123,7.6,4.7224196,26.04597016
Truck 15,01-Aug-16,06.26.26.000000000 PM,331.8,118,141,381,3.3,113,567,3.8,4,93.68894249,70,7.1,4.4117341,15.86677674
Truck 15,01-Aug-16,06.49.20.000000000 PM,384.5,101,1248,1758,13.2,73,583,3.6,4,196.368238,187,16.8,10.4390328,17.91353697
Truck 15,01-Aug-16,08.19.31.000000000 PM,354.1,104,446,45,0,105,679,4,3,96.05482488,68,4,2.485484,27.35885646
Truck 15,01-Aug-16,08.43.27.000000000 PM,361,131,180,378,3.5,64,600,3.8,5,102.6792956,84,7.3,4.5360083,18.51848463
Truck 15,01-Aug-16,09.06.56.000000000 PM,337.1,119,189,392,3.5,54,566,3.8,5,98.89388374,75,7.3,4.5360083,16.53436128
Truck 15,01-Aug-16,09.29.52.000000000 PM,357.8,245,374,401,3.2,74,543,3.5,5,98.89388374,85,6.7,4.1631857,20.41705706
Truck 15,01-Aug-16,09.58.17.000000000 PM,327.8,101,114,358,3.3,65,558,3.6,4,93.21576601,80,6.9,4.2874599,18.65906664
Truck 15,01-Aug-16,10.19.01.000000000 PM,334.6,196,1031,857,7,65,940,4.6,6,186.9047085,147,11.6,7.2079036,20.39427941
Truck 15,01-Aug-16,11.12.37.000000000 PM,387.7,146,5,353,3.3,97,527,3.5,4,93.21576601,78,6.8,4.2253228,18.46012806
Truck 15,01-Aug-16,11.32.11.000000000 PM,348.9,117,262,322,3.2,71,509,3.5,4,92.26941306,72,6.7,4.1631857,17.29444834
Truck 15,01-Aug-16,11.54.25.000000000 PM,323.7,163,381,826,7,65,969,4.4,5,175.5484731,145,11.4,7.0836294,20.46973265
Truck 15,02-Aug-16,12.36.09.000000000 AM,333.6,177,74,423,4.3,61,922,4.4,5,166.0849435,102,8.7,5.4059277,18.86817687
Truck 15,02-Aug-16,02.20.44.000000000 AM,328.8,141,201,524,4,60,156,0.8,5,41.16635352,82,4.8,2.9825808,27.49296851
Truck 15,02-Aug-16,02.39.31.000000000 AM,315,120,368,177,0.8,80,891,4.3,4,155.2018845,81,5.1,3.1689921,25.56017732
Truck 15,02-Aug-16,03.07.52.000000000 AM,337.6,165,681,472,4.1,62,922,4.4,5,167.5044729,98,8.5,5.2816535,18.55479539
Truck 15,02-Aug-16,03.47.49.000000000 AM,350,144,412,469,4.4,59,922,4.4,4,171.2898848,101,8.8,5.4680648,18.47088571
Truck 15,02-Aug-16,04.22.37.000000000 AM,318,155,86,475,4.3,103,1046,4.8,5,173.1825907,115,9.1,5.6544761,20.33787003
Truck 15,02-Aug-16,06.31.57.000000000 AM,322.6,111,857,309,2.2,78,700,5.1,4,78.07411874,81,7.3,4.5360083,17.85711018
Truck 15,02-Aug-16,07.07.36.000000000 AM,330.5,87,168,610,5.4,70,776,5.6,3,125.3917665,104,11,6.835081,15.21562071
Truck 15,02-Aug-16,10.37.33.000000000 AM,369.3,164,1382,654,3.2,79,809,4.4,5,144.3188256,117,7.6,4.7224196,24.77543503
Truck 15,02-Aug-16,11.31.10.000000000 AM,321.5,100,1338,578,4.1,98,729,4.6,4,148.5774138,129,8.7,5.4059277,23.86269428
Truck 15,02-Aug-16,12.20.29.000000000 PM,323.1,97,1152,601,4.1,81,842,4.8,4,160.8800023,205,8.9,5.5302019,37.06917102
Truck 15,02-Aug-16,01.47.33.000000000 PM,345.4,144,520,852,5.1,77,823,5.2,5,154.2555316,137,10.3,6.4001213,21.40584429
Truck 15,02-Aug-16,02.29.30.000000000 PM,314.3,166,666,772,5.2,72,821,5.4,5,148.5774138,140,10.6,6.5865326,21.25549337
Truck 15,02-Aug-16,05.43.55.000000000 PM,348.7,148,761,815,5.2,69,841,5.4,5,157.5677669,159,10.6,6.5865326,24.14016747
Truck 15,02-Aug-16,06.29.38.000000000 PM,317.5,194,328,718,5.2,52,177,0.9,6,56.78117727,97,6.1,3.7903631,25.59121579
Truck 15,02-Aug-16,10.20.22.000000000 PM,72,17,56,40,0,516,427,1.4,1,35.48823579,40,1.4,0.8699194,45.98127137
Truck 15,02-Aug-16,10.38.42.000000000 PM,349.3,140,42,337,0.8,51,189,0.8,5,31.2296475,34,1.6,0.9941936,34.19857058
Truck 15,02-Aug-16,10.51.51.000000000 PM,359.1,205,125,172,0.8,51,178,0.8,5,30.75647102,44,1.6,0.9941936,44.25697369
Truck 15,02-Aug-16,11.04.30.000000000 PM,350.5,145,279,165,0.8,62,176,0.8,5,28.86376511,44,1.6,0.9941936,44.25697369
Truck 15,02-Aug-16,11.18.50.000000000 PM,385,147,639,248,0.8,100,198,0.6,5,35.96141227,54,1.4,0.8699194,62.07471635
Truck 15,02-Aug-16,11.41.55.000000000 PM,369.7,143,5,159,0.6,65,155,0.6,5,26.9710592,43,1.2,0.7456452,57.66817784
Truck 15,02-Aug-16,11.51.04.000000000 PM,384.7,144,89,173,0.6,65,165,0.6,5,30.28329454,46,1.2,0.7456452,61.69153909
Truck 15,03-Aug-16,12.02.07.000000000 AM,381,140,101,186,0.6,59,159,0.6,4,29.33694159,43,1.2,0.7456452,57.66817784
Truck 15,03-Aug-16,12.13.19.000000000 AM,403.8,152,114,155,0.6,71,166,0.6,5,30.75647102,45,1.2,0.7456452,60.35041867
Truck 15,03-Aug-16,12.24.42.000000000 AM,337.8,138,351,176,0.6,59,150,0.6,4,30.28329454,47,1.2,0.7456452,63.0326595
Truck 15,03-Aug-16,12.39.52.000000000 AM,344.6,131,210,192,0.6,74,171,0.8,5,30.28329454,48,1.4,0.8699194,55.17752564
Truck 15,03-Aug-16,12.53.22.000000000 AM,259.2,125,45,156,0.8,63,143,0.6,4,26.02470625,36,1.4,0.8699194,41.38314423
Truck 15,03-Aug-16,03.27.45.000000000 AM,341.7,107,166,585,3.3,531,1110,4.6,4,161.3531787,102,7.9,4.9088309,20.77887833
Truck 15,03-Aug-16,05.05.07.000000000 AM,384,121,254,50,0,74,758,5.1,4,70.97647158,47,5.1,3.1689921,14.831214
Truck 15,03-Aug-16,05.26.57.000000000 AM,351.4,111,38,708,5.1,102,906,5.1,4,116.8745899,101,10.2,6.3379842,15.93566611
Truck 15,03-Aug-16,06.10.32.000000000 AM,376.4,88,542,713,4.8,63,803,5.2,4,116.8745899,132,10,6.21371,21.24334737
Truck 15,03-Aug-16,06.48.51.000000000 AM,371.8,93,59,618,5.1,44,744,5.2,4,112.6160016,91,10.3,6.4001213,14.21848052
Truck 15,03-Aug-16,07.15.51.000000000 AM,367.9,92,59,605,5.2,64,723,5.2,4,116.8745899,113,10.4,6.4622584,17.48614695
Truck 15,03-Aug-16,07.42.38.000000000 AM,362.4,90,46,602,5.1,54,690,5.2,4,114.5087075,122,10.3,6.4001213,19.06213871
Truck 15,03-Aug-16,11.46.13.000000000 AM,352.4,99,514,800,4.9,109,975,4.1,3,120.6600017,81,9,5.592339,14.48410048
Truck 15,03-Aug-16,12.29.33.000000000 PM,390.8,105,47,593,4.1,60,663,4.1,3,110.2501192,94,8.2,5.0952422,18.44858327
Truck 15,03-Aug-16,12.55.03.000000000 PM,375.6,100,354,578,4.1,108,674,4.1,3,120.6600017,99,8.2,5.0952422,19.42989089
Truck 15,03-Aug-16,02.04.46.000000000 PM,383.3,101,455,685,4.1,125,713,4.1,3,114.035531,84,8.2,5.0952422,16.48596803
Truck 15,03-Aug-16,02.40.52.000000000 PM,377.2,105,229,673,4.3,49,847,4.1,4,115.9282369,84,8.4,5.2195164,16.09344498
Truck 15,03-Aug-16,03.13.51.000000000 PM,383.4,128,65,603,4.3,59,680,4.1,4,107.8842368,90,8.4,5.2195164,17.24297676
Truck 15,03-Aug-16,03.40.28.000000000 PM,402,129,386,600,4.3,62,646,4.1,4,114.5087075,105,8.4,5.2195164,20.11680622
Truck 15,03-Aug-16,04.12.05.000000000 PM,372.6,124,82,591,4.1,95,707,4.1,4,107.8842368,99,8.2,5.0952422,19.42989089
Truck 15,04-Aug-16,03.20.54.000000000 AM,365.6,201,3774,462,1.2,56,689,4.4,7,84.69858942,66,5.6,3.4796776,18.96727444
Truck 15,04-Aug-16,04.50.50.000000000 AM,354,205,11,603,4.3,623,817,4.4,7,109.3037662,104,8.7,5.4059277,19.23814112
Truck 15,04-Aug-16,06.17.50.000000000 AM,372.3,178,1193,696,3.2,56,610,4.1,7,92.26941306,121,7.3,4.5360083,26.6754362
Truck 15,04-Aug-16,07.05.15.000000000 AM,353.4,194,43,513,4,83,613,4.1,6,93.21576601,113,8.1,5.0331051,22.45134917
Truck 15,04-Aug-16,07.30.21.000000000 AM,330.1,160,19,567,4,139,579,4.1,6,90.37670715,99,8.1,5.0331051,19.66976609
Truck 15,04-Aug-16,08.20.19.000000000 AM,323.8,208,180,25,0,49,589,4.1,6,67.19105977,46,4.1,2.5476211,18.05606022
Truck 15,04-Aug-16,08.38.34.000000000 AM,359.4,177,9,447,4.1,54,583,4.1,7,96.05482488,77,8.2,5.0952422,15.11213736
Truck 15,04-Aug-16,09.00.37.000000000 AM,385.9,238,374,763,5.6,57,610,4.1,7,118.2941193,125,9.7,6.0272987,20.73897549
Truck 15,04-Aug-16,09.36.04.000000000 AM,343.7,190,824,619,4.1,49,567,4.1,7,105.9915309,113,8.2,5.0952422,22.17755223
Truck 15,04-Aug-16,10.15.07.000000000 AM,353.2,121,19,693,4.9,64,617,4.3,4,114.5087075,102,9.2,5.7166132,17.84273248
Truck 15,04-Aug-16,10.41.21.000000000 AM,331.6,134,7,614,4.1,2502,684,4.4,4,121.6063546,104,8.5,5.2816535,19.69080327
Truck 15,04-Aug-16,01.55.16.000000000 PM,364.5,135,305,724,4.1,1151,854,5.1,4,155.2018845,128,9.2,5.7166132,22.39087997
Truck 15,04-Aug-16,07.53.12.000000000 PM,352.2,119,7,637,5.1,549,855,5.6,4,139.1138843,135,10.7,6.6486697,20.30481376
Truck 15,04-Aug-16,08.46.25.000000000 PM,377.8,109,38,689,5.4,68,783,5.2,4,133.4357666,151,10.6,6.5865326,22.92556785
